Filing Date;Trade Date;Ticker;Company Name;Insider Name;Title;Trade Type;Price;Qty;Owned;ΔOwn;Value;Change
2022-06-10 16:30:50;2022-06-09;CTSO;Cytosorbents Corp;Chan Phillip P.;CEO;P - Purchase;2.17;16000;766130;2;34784;12.84
2022-06-21 16:31:16;2022-06-16;CTSO;Cytosorbents Corp;Capponi Vincent;See Remarks;P - Purchase;2.0;3000;441545;1;6000;31.55
2022-06-21 16:30:54;2022-06-16;CTSO;Cytosorbents Corp;Chan Phillip P.;CEO;P - Purchase;1.85;2221;768351;0;4109;31.55
2022-06-22 19:36:49;2022-06-21;CTSO;Cytosorbents Corp;Capponi Vincent;Pres, COO;P - Purchase;1.8;2000;443545;0;3600;39.77
2022-08-26 16:32:59;2022-08-25;CTSO;Cytosorbents Corp;Kim Jiny;Dir;P - Purchase;1.91;1000;70300;1;1910;0.0
2022-09-12 08:00:44;2022-09-08;CTSO;Cytosorbents Corp;Chan Phillip P.;CEO;P - Purchase;1.7;35000;867279;4;59500;13.61
2022-12-08 16:30:31;2022-12-06;CTSO;Cytosorbents Corp;Chan Phillip P.;CEO;P - Purchase;1.26;24141;891420;3;30475;42.19
2022-12-09 16:31:54;2022-12-08;CTSO;Cytosorbents Corp;Chan Phillip P.;CEO;P - Purchase;1.26;5859;897279;1;7382;58.4
2022-02-15 17:04:07;2022-02-11;CTVA;Corteva, Inc.;Magro Charles V.;CEO;P - Purchase;51.14;50000;50000;100;2556763;5.38
2022-05-06 13:48:12;2022-05-06;CUBI;Customers Bancorp, Inc.;Sidhu Samvir S.;Pres, CEO;P - Purchase;42.1;2965;80637;4;124827;0.0
2022-05-06 13:48:00;2022-05-06;CUBI;Customers Bancorp, Inc.;Leibold Carla A;CFO;P - Purchase;42.1;1000;68348;1;42100;0.0
2022-05-11 14:15:19;2022-05-11;CUBI;Customers Bancorp, Inc.;Banks Bernard Bennett;Dir;P - Purchase;39.97;500;2156;30;19986;7.99
2022-04-04 17:28:54;2022-03-31;CUE;Cue Biopharma, Inc.;Fletcher Aaron G.L.;Dir;P - Purchase;4.76;735000;908867;423;3498600;21.31
2022-05-25 09:09:08;2022-05-23;CUE;Cue Biopharma, Inc.;Fletcher Aaron G.L.;Dir;P - Purchase;3.47;205000;1113867;23;711700;10.08
2022-05-31 16:06:33;2022-05-27;CUE;Cue Biopharma, Inc.;Morich Frank;Dir;P - Purchase;3.75;28000;28000;100;105000;1.81
2022-06-17 20:40:06;2022-06-15;CUEN;Cuentas Inc.;Maimon Arik;Dir, 10%;P - Purchase;0.69;32850;1621007;2;22558;9.33
2022-05-27 11:31:19;2022-05-25;CUK;Carnival Plc;Weisenburger Randall J;Dir;P - Purchase;11.76;100000;870950;13;1175500;14.78
2022-06-01 12:11:31;2022-05-27;CULL;Cullman Bancorp, Inc. /Md/;Riley John A III;Pres, CEO;P - Purchase;11.1;8000;389153;2;88762;3.51
2022-08-25 17:21:05;2022-08-23;CULL;Cullman Bancorp, Inc. /Md/;Barksdale Gregory T;Dir;P - Purchase;11.49;267;70289;0;3067;0.53
2022-08-30 12:39:57;2022-08-29;CULL;Cullman Bancorp, Inc. /Md/;Barksdale Gregory T;Dir;P - Purchase;11.37;763;71052;1;8675;0.62
2022-03-07 14:35:32;2022-03-07;CULP;Culp Inc;Davis Perry E;Dir;P - Purchase;7.8;1650;13738;14;12870;5.15
2022-07-19 11:48:35;2022-07-18;CULP;Culp Inc;Kelly Jonathan Lee;Dir;P - Purchase;4.67;17154;24558;232;80109;15.98
2022-07-20 17:43:10;2022-07-19;CULP;Culp Inc;Kelly Jonathan Lee;Dir;P - Purchase;4.51;1550;26108;6;6991;18.28
2022-12-14 17:38:55;2022-12-13;CULP;Culp Inc;Kelly Jonathan Lee;Dir;P - Purchase;4.61;9432;38549;32;43474;19.21
2022-12-19 14:10:55;2022-12-15;CULP;Culp Inc;Kelly Jonathan Lee;Dir;P - Purchase;4.6;1750;40299;5;8050;20.98
2022-12-19 17:17:02;2022-12-19;CURV;Torrid Holdings Inc.;Killion Theo;Dir;P - Purchase;2.82;10000;37429;36;28174;27.05
2022-03-07 08:06:56;2022-03-04;CUTR;Cutera Inc;Mowry David H;CEO;P - Purchase;40.81;2453;98785;3;100107;78.59
2022-05-16 16:50:14;2022-05-13;CUTR;Cutera Inc;Mowry David H;CEO;P - Purchase;50.12;996;131779;1;49920;4.63
2022-03-02 13:40:48;2022-03-01;CVCY;Central Valley Community Bancorp;Kim James J;Pres, CEO;P - Purchase;18.9;129;21665;1;2438;4.19
2022-03-02 13:29:44;2022-03-01;CVCY;Central Valley Community Bancorp;Kinross David A;EVP;P - Purchase;18.9;467;21459;2;8826;4.19
2022-03-14 17:45:18;2022-03-10;CVCY;Central Valley Community Bancorp;Luis Patrick A;EVP;P - Purchase;21.87;715;11608;7;15637;6.54
2022-04-29 13:56:15;2022-04-26;CVCY;Central Valley Community Bancorp;Gilio Teresa;EVP;P - Purchase;20.58;1250;6711;23;25725;0.0
2022-04-27 13:30:04;2022-04-26;CVCY;Central Valley Community Bancorp;Martin Jeffrey Michael;EVP;P - Purchase;20.14;1000;1000;100;20140;0.0
2022-04-29 18:13:57;2022-04-28;CVCY;Central Valley Community Bancorp;Luis Patrick A;EVP;P - Purchase;20.09;750;12358;6;15066;0.0
2022-05-02 13:32:30;2022-05-02;CVCY;Central Valley Community Bancorp;Luis Patrick A;EVP;P - Purchase;19.4;750;13108;6;14550;0.57
2022-05-06 13:28:03;2022-05-05;CVCY;Central Valley Community Bancorp;Luis Patrick A;EVP;P - Purchase;18.38;1500;14608;11;27570;0.54
2022-05-10 14:31:48;2022-05-09;CVCY;Central Valley Community Bancorp;Luis Patrick A;EVP;P - Purchase;17.93;750;15358;5;13449;0.11
2022-05-10 12:08:11;2022-05-09;CVCY;Central Valley Community Bancorp;Gilio Teresa;EVP;P - Purchase;17.86;625;7336;9;11163;0.11
2022-05-10 16:58:21;2022-05-10;CVCY;Central Valley Community Bancorp;Luis Patrick A;EVP;P - Purchase;16.78;1000;16358;7;16780;5.88
2022-06-03 14:58:27;2022-06-01;CVCY;Central Valley Community Bancorp;Kim James J;Pres, CEO;P - Purchase;15.12;606;22271;3;9163;1.61
2022-06-03 14:57:45;2022-06-01;CVCY;Central Valley Community Bancorp;Cagle Dawn M;EVP;P - Purchase;15.12;27;4134;1;408;1.61
2022-06-03 14:57:26;2022-06-01;CVCY;Central Valley Community Bancorp;Kinross David A;EVP;P - Purchase;15.12;227;24186;1;3432;1.61
2022-08-08 12:28:45;2022-07-28;CVCY;Central Valley Community Bancorp;Martin Jeffrey Michael;EVP;P - Purchase;15.0;725;3591;25;10875;14.02
2022-09-06 11:28:52;2022-09-01;CVCY;Central Valley Community Bancorp;Cagle Dawn M;EVP;P - Purchase;15.13;24;6024;0;363;3.65
2022-09-06 11:24:12;2022-09-01;CVCY;Central Valley Community Bancorp;Martin Jeffrey Michael;EVP;P - Purchase;15.13;65;3656;2;983;3.65
2022-09-06 11:20:36;2022-09-01;CVCY;Central Valley Community Bancorp;Kinross David A;EVP;P - Purchase;15.13;193;26245;1;2920;3.65
2022-09-06 11:09:42;2022-09-01;CVCY;Central Valley Community Bancorp;Kim James J;Pres, CEO;P - Purchase;15.13;509;22780;2;7701;3.65
2022-12-01 13:57:48;2022-12-01;CVCY;Central Valley Community Bancorp;Martin Jeffrey Michael;EVP;P - Purchase;16.02;72;3728;2;1153;4.26
2022-12-01 13:56:10;2022-12-01;CVCY;Central Valley Community Bancorp;Cagle Dawn M;EVP;P - Purchase;16.02;70;6094;1;1121;4.26
2022-12-05 14:14:37;2022-12-05;CVCY;Central Valley Community Bancorp;Gilio Teresa;EVP;P - Purchase;20.54;105;10407;1;2157;3.45
2022-10-07 14:30:15;2022-10-05;CVGVW;Calavo Growers Inc;Hollister Steve;Dir;P - Purchase;31.67;1000;32164;3;31670;-1000.0
2022-05-27 17:13:30;2022-05-26;CVLG;Covenant Logistics Group, Inc.;Kramer D Michael;Dir;P - Purchase;20.91;100;12756;1;2091;19.13
2022-01-04 13:00:01;2021-12-31;CVLY;Codorus Valley Bancorp Inc;Giambalvo John W;Dir;P - Purchase;21.66;613;33353;2;13276;3.3
2022-01-04 09:54:54;2022-01-03;CVLY;Codorus Valley Bancorp Inc;Messick John Rodney;Dir;P - Purchase;21.69;250;5620;5;5422;2.87
2022-02-07 08:58:25;2022-02-04;CVLY;Codorus Valley Bancorp Inc;Giambalvo John W;Dir;P - Purchase;21.55;2105;35458;6;45360;4.13
2022-02-10 09:10:27;2022-02-09;CVLY;Codorus Valley Bancorp Inc;Giambalvo John W;Dir;P - Purchase;21.8;207;35665;1;4513;2.56
2022-03-03 11:28:19;2022-03-01;CVLY;Codorus Valley Bancorp Inc;Kauffman Craig L;Pres, CEO;P - Purchase;22.48;402;26101;2;9038;2.02
2022-03-07 10:47:10;2022-03-04;CVLY;Codorus Valley Bancorp Inc;Kauffman Craig L;Pres, CEO;P - Purchase;22.23;98;26199;0;2179;1.79
2022-03-17 14:01:15;2022-03-16;CVLY;Codorus Valley Bancorp Inc;Kauffman Craig L;Pres, CEO;P - Purchase;22.13;500;33306;2;11063;6.22
2022-03-24 11:35:56;2022-03-23;CVLY;Codorus Valley Bancorp Inc;Cenekofsky Keith Michael;Dir;P - Purchase;22.17;500;1500;50;11085;8.9
2022-04-01 09:31:50;2022-03-31;CVLY;Codorus Valley Bancorp Inc;Giambalvo John W;Dir;P - Purchase;22.25;263;36951;1;5852;10.14
2022-04-05 08:50:13;2022-04-01;CVLY;Codorus Valley Bancorp Inc;Kauffman Craig L;Pres, CEO;P - Purchase;21.98;309;33615;1;6793;10.34
2022-04-05 08:35:17;2022-04-01;CVLY;Codorus Valley Bancorp Inc;Messick John Rodney;Dir;P - Purchase;21.9;250;6805;4;5475;10.34
2022-04-06 16:10:35;2022-04-05;CVLY;Codorus Valley Bancorp Inc;Kauffman Craig L;Pres, CEO;P - Purchase;21.82;191;33806;1;4167;10.84
2022-04-19 09:25:53;2022-04-18;CVLY;Codorus Valley Bancorp Inc;Kauffman Craig L;Pres, CEO;P - Purchase;24.29;500;34306;1;12147;3.33
2022-05-03 09:32:57;2022-05-02;CVLY;Codorus Valley Bancorp Inc;Kauffman Craig L;Pres, CEO;P - Purchase;23.68;500;34806;1;11839;0.0
2022-05-13 15:48:20;2022-05-12;CVLY;Codorus Valley Bancorp Inc;Kiernan John E;Dir;P - Purchase;22.08;100;100;100;2208;6.54
2022-05-18 08:41:27;2022-05-16;CVLY;Codorus Valley Bancorp Inc;Kauffman Craig L;Pres, CEO;P - Purchase;22.21;500;35306;1;11106;6.73
2022-06-02 10:14:59;2022-06-01;CVLY;Codorus Valley Bancorp Inc;Kauffman Craig L;Pres, CEO;P - Purchase;23.52;500;35806;1;11760;0.3
2022-06-02 10:06:53;2022-06-01;CVLY;Codorus Valley Bancorp Inc;Cenekofsky Keith Michael;Dir;P - Purchase;23.0;500;2000;33;11500;0.3
2022-06-16 11:21:35;2022-06-15;CVLY;Codorus Valley Bancorp Inc;Giambalvo John W;Dir;P - Purchase;22.77;900;37881;2;20490;0.0
2022-06-16 08:48:42;2022-06-15;CVLY;Codorus Valley Bancorp Inc;Kauffman Craig L;Pres, CEO;P - Purchase;23.18;500;36306;1;11591;0.0
2022-06-17 14:50:14;2022-06-16;CVLY;Codorus Valley Bancorp Inc;Giambalvo John W;Dir;P - Purchase;22.46;1311;39192;3;29445;0.8
2022-06-21 16:03:17;2022-06-17;CVLY;Codorus Valley Bancorp Inc;Brown Sarah M;Dir;P - Purchase;22.46;440;4783;10;9884;0.8
2022-07-01 16:09:18;2022-06-30;CVLY;Codorus Valley Bancorp Inc;Giambalvo John W;Dir;P - Purchase;22.53;417;39609;1;9396;1.64
2022-07-05 16:40:20;2022-07-01;CVLY;Codorus Valley Bancorp Inc;Messick John Rodney;Dir;P - Purchase;22.8;250;7055;4;5699;1.33
2022-07-05 16:14:35;2022-07-01;CVLY;Codorus Valley Bancorp Inc;Kauffman Craig L;Pres, CEO;P - Purchase;22.7;500;36806;1;11352;1.33
2022-07-19 09:22:09;2022-07-15;CVLY;Codorus Valley Bancorp Inc;Kauffman Craig L;Pres, CEO;P - Purchase;22.55;500;37306;1;11274;0.97
2022-08-12 09:57:45;2022-08-10;CVLY;Codorus Valley Bancorp Inc;Fainor Scott V;Dir;P - Purchase;20.49;3150;3250;999;64545;3.12
2022-08-12 16:27:12;2022-08-11;CVLY;Codorus Valley Bancorp Inc;Giambalvo John W;Dir;P - Purchase;20.51;2420;42029;6;49633;3.37
2022-08-23 10:35:00;2022-08-22;CVLY;Codorus Valley Bancorp Inc;Fainor Scott V;Dir;P - Purchase;20.35;1650;4900;51;33578;0.0
2022-08-26 10:22:22;2022-08-25;CVLY;Codorus Valley Bancorp Inc;Stolzer Daniel R;GC;P - Purchase;20.58;1000;1337;297;20580;1.48
2022-09-14 09:13:12;2022-09-13;CVLY;Codorus Valley Bancorp Inc;Cenekofsky Keith Michael;Dir;P - Purchase;20.0;500;2500;25;10000;0.65
2022-10-04 14:18:33;2022-09-30;CVLY;Codorus Valley Bancorp Inc;Giambalvo John W;Dir;P - Purchase;18.98;588;42617;1;11158;8.29
2022-10-04 14:29:44;2022-10-03;CVLY;Codorus Valley Bancorp Inc;Messick John Rodney;Dir;P - Purchase;18.98;250;7305;4;4745;14.27
2022-11-07 12:00:10;2022-11-03;CVLY;Codorus Valley Bancorp Inc;Pickett Larry D;Treasurer;P - Purchase;21.0;400;9685;4;8401;11.74
2022-11-07 12:06:11;2022-11-04;CVLY;Codorus Valley Bancorp Inc;Matsumoto Kent K.;Dir;P - Purchase;21.44;300;450;200;6432;12.7
2022-11-18 11:22:42;2022-11-15;CVLY;Codorus Valley Bancorp Inc;Brown Sarah M;Dir;P - Purchase;23.7;424;5207;9;10050;0.08
2022-03-08 17:14:59;2022-03-04;CVNA;Carvana Co.;Maroone Michael E;Dir;P - Purchase;104.77;25000;71224;54;2619250;43.15
2022-04-28 17:00:30;2022-04-26;CVNA;Carvana Co.;Garcia Ernest C. III;CEO, 10%;P - Purchase;80.0;2000000;2604809;331;160000000;0.0
2022-04-26 20:44:12;2022-04-26;CVNA;Carvana Co.;Garcia Ernest C. II;10%;P - Purchase;80.0;5100000;76479035;7;408000000;0.0
2022-05-18 19:16:59;2022-05-17;CVNA;Carvana Co.;Quayle J Danforth;Dir;P - Purchase;39.14;18750;28142;200;733875;0.0
2022-05-23 17:58:34;2022-05-20;CVNA;Carvana Co.;Breaux Paul W.;See Remarks;P - Purchase;32.57;15000;49240;44;488550;0.83
2022-05-26 18:07:31;2022-05-24;CVNA;Carvana Co.;Breaux Paul W.;See Remarks;P - Purchase;27.59;15000;64240;30;413850;27.02
2022-06-02 19:55:32;2022-05-31;CVNA;Carvana Co.;Breaux Paul W.;See Remarks;P - Purchase;31.09;14000;78240;22;435260;7.07
2022-06-03 19:52:58;2022-06-02;CVNA;Carvana Co.;Breaux Paul W.;See Remarks;P - Purchase;26.24;15000;93149;19;393600;4.79
2022-06-08 19:57:28;2022-06-06;CVNA;Carvana Co.;Keeton Ryan S.;Chief Brand Officer;P - Purchase;24.75;40000;74269;117;989800;26.69
2022-06-13 19:35:39;2022-06-09;CVNA;Carvana Co.;Keeton Ryan S.;Chief Brand Officer;P - Purchase;23.06;32000;106269;43;737840;36.27
2022-06-15 15:42:22;2022-06-10;CVNA;Carvana Co.;Garcia Ernest C. II;10%;P - Purchase;21.18;1985258;78464293;3;42046810;43.21
2022-06-14 19:24:52;2022-06-10;CVNA;Carvana Co.;Garcia Ernest C. II;10%;P - Purchase;21.18;1985258;78464293;3;42046810;43.21
2022-06-13 19:35:20;2022-06-10;CVNA;Carvana Co.;Breaux Paul W.;See Remarks;P - Purchase;21.85;10000;103149;11;218500;43.21
2022-06-16 17:08:08;2022-06-15;CVNA;Carvana Co.;Gill Daniel J.;Chief Product Officer;P - Purchase;21.77;94000;131023;254;2046380;29.02
2022-11-08 17:29:18;2022-11-07;CVNA;Carvana Co.;Maroone Michael E;Dir;P - Purchase;8.61;100000;175392;133;861000;60.76
2022-11-08 17:28:55;2022-11-07;CVNA;Carvana Co.;Platt IRA J.;Dir;P - Purchase;7.4;50000;75241;198;370000;60.76
2022-11-14 18:29:46;2022-11-11;CVNA;Carvana Co.;Taira Thomas;Pres, Special Projects;P - Purchase;11.13;10000;42518;31;111300;0.0
2022-11-15 18:12:58;2022-11-14;CVNA;Carvana Co.;Sullivan Gregory B;Dir;P - Purchase;10.0;8000;17392;85;80000;1.95
2022-11-22 19:12:46;2022-11-21;CVNA;Carvana Co.;Gill Daniel J.;Chief Product Officer;P - Purchase;7.62;133000;263415;102;1013460;15.32
2022-11-23 17:19:10;2022-11-22;CVNA;Carvana Co.;Taira Thomas;Pres, Special Projects;P - Purchase;6.86;35000;77518;82;240100;19.56
2022-02-23 17:36:54;2022-02-18;CVRX;Cvrx, Inc.;Nielsen Kirk G.;Dir;P - Purchase;7.97;104867;1566698;7;836030;12.73
2022-02-28 17:17:18;2022-02-24;CVRX;Cvrx, Inc.;Nielsen Kirk G.;Dir;P - Purchase;8.24;3400;1570098;0;28010;4.51
2022-03-02 16:08:35;2022-02-28;CVRX;Cvrx, Inc.;Jain Mudit K.;Dir;P - Purchase;9.03;600;936783;0;5420;0.0
2022-05-02 17:34:26;2022-04-28;CVRX;Cvrx, Inc.;Nielsen Kirk G.;Dir;P - Purchase;5.97;42088;1612186;3;251270;0.0
2022-05-23 19:56:57;2022-05-19;CVRX;Cvrx, Inc.;Nielsen Kirk G.;Dir;P - Purchase;5.04;28795;1703285;2;145041;42.97
2022-05-26 18:13:40;2022-05-24;CVRX;Cvrx, Inc.;Nielsen Kirk G.;Dir;P - Purchase;5.05;8070;1711355;0;40752;37.26
2022-02-11 16:42:54;2022-02-10;CVS;Cvs Health Corp;Ludwig Edward J;Dir;P - Purchase;105.9;1000;29413;4;105904;0.0
2022-03-09 18:17:14;2022-03-08;CVT;Cvent Holding Corp.;Frankola Jim;Dir;P - Purchase;7.28;15000;15000;100;109200;22.22
2022-03-16 16:15:25;2022-03-14;CVT;Cvent Holding Corp.;Frankola Jim;Dir;P - Purchase;7.13;20000;35000;133;142600;11.6
2022-05-17 17:59:10;2022-05-13;CVT;Cvent Holding Corp.;Frankola Jim;Dir;P - Purchase;5.52;20000;55000;57;110440;9.41
2022-06-15 18:45:55;2022-06-13;CVT;Cvent Holding Corp.;Frankola Jim;Dir;P - Purchase;4.38;22800;111170;26;99780;36.9
2022-10-24 09:32:10;2022-09-21;CVU;Cpi Aerostructures Inc;Packer Paul;10%;P - Purchase;1.14;27078;1292848;2;30858;80.0
2022-12-06 16:56:58;2022-11-28;CVU;Cpi Aerostructures Inc;Caswell Richard S;Dir;P - Purchase;3.1;2500;60961;4;7759;20.58
2022-11-29 16:30:27;2022-11-28;CVU;Cpi Aerostructures Inc;Stinson Terry Dean;Dir;P - Purchase;3.1;30000;186037;19;93000;20.58
2022-09-27 18:38:43;2022-09-23;CVV;Cvd Equipment Corp;Africk Andrew;10%;P - Purchase;4.6;14000;699838;2;64400;21.71
2022-10-31 14:48:04;2022-10-28;CVV;Cvd Equipment Corp;Africk Andrew;10%;P - Purchase;5.89;30472;721786;4;179429;4.58
2022-12-07 16:00:53;2022-12-06;CVV;Cvd Equipment Corp;Africk Andrew;10%;P - Purchase;5.58;21757;747610;3;121452;2.13
2022-01-14 19:54:57;2022-01-12;CWAN;Clearwater Analytics Holdings, Inc.;Durable Capital Partners LP;10%;P - Purchase;17.73;186950;8224321;2;3315023;6.29
2022-01-20 16:51:51;2022-01-18;CWAN;Clearwater Analytics Holdings, Inc.;Durable Capital Partners LP;10%;P - Purchase;17.77;8836;8233157;0;157016;17.72
2022-02-02 16:12:37;2022-01-31;CWAN;Clearwater Analytics Holdings, Inc.;Durable Capital Partners LP;10%;P - Purchase;16.71;22896;8256053;0;382663;17.3
2022-02-04 11:47:43;2022-02-02;CWAN;Clearwater Analytics Holdings, Inc.;Durable Capital Partners LP;10%;P - Purchase;17.14;180950;8437003;2;3101197;16.55
2022-02-08 11:24:30;2022-02-04;CWAN;Clearwater Analytics Holdings, Inc.;Durable Capital Partners LP;10%;P - Purchase;17.18;3665;8440668;0;62955;11.3
2022-02-28 09:28:24;2022-02-24;CWAN;Clearwater Analytics Holdings, Inc.;Durable Capital Partners LP;10%;P - Purchase;17.2;200;8440868;0;3440;15.19
2022-03-07 11:39:10;2022-03-03;CWAN;Clearwater Analytics Holdings, Inc.;Durable Capital Partners LP;10%;P - Purchase;17.16;5400;8446269;0;92665;25.73
2022-03-09 11:22:28;2022-03-07;CWAN;Clearwater Analytics Holdings, Inc.;Durable Capital Partners LP;10%;P - Purchase;17.2;1310;8447579;0;22532;26.3
2022-03-08 20:32:26;2022-03-07;CWAN;Clearwater Analytics Holdings, Inc.;Sahai Sandeep;CEO;P - Purchase;17.37;14280;16066;800;248065;26.3
2022-03-16 13:11:16;2022-03-14;CWAN;Clearwater Analytics Holdings, Inc.;Durable Capital Partners LP;10%;P - Purchase;16.98;498113;8945692;6;8459891;33.83
2022-03-16 17:36:12;2022-03-15;CWAN;Clearwater Analytics Holdings, Inc.;Sahai Sandeep;CEO;P - Purchase;16.89;14700;30766;91;248348;31.86
2022-03-18 13:08:38;2022-03-16;CWAN;Clearwater Analytics Holdings, Inc.;Durable Capital Partners LP;10%;P - Purchase;17.2;267;8945959;0;4592;23.04
2022-06-01 13:32:17;2022-05-31;CWAN;Clearwater Analytics Holdings, Inc.;Kochansky Joseph Morris;See Remarks;P - Purchase;11.99;2201;3976;124;26390;3.69
2022-06-01 13:20:41;2022-05-31;CWAN;Clearwater Analytics Holdings, Inc.;Blendu Cynthia Ann;See Remarks;P - Purchase;11.99;1772;3439;106;21246;3.69
2022-06-01 13:15:22;2022-05-31;CWAN;Clearwater Analytics Holdings, Inc.;Price James Douglas;Chief Quality Officer;P - Purchase;11.99;1449;3235;81;17374;3.69
2022-06-01 13:14:52;2022-05-31;CWAN;Clearwater Analytics Holdings, Inc.;Ganeshan Susan Muriel;CMO;P - Purchase;11.99;1965;3751;110;23560;3.69
2022-06-01 13:14:23;2022-05-31;CWAN;Clearwater Analytics Holdings, Inc.;Das Souvik;CTO;P - Purchase;11.99;566;1566;57;6786;3.69
2022-06-01 13:13:53;2022-05-31;CWAN;Clearwater Analytics Holdings, Inc.;Sahai Sandeep;CEO;P - Purchase;11.99;2355;33131;8;28236;3.69
2022-06-09 13:29:42;2022-06-07;CWAN;Clearwater Analytics Holdings, Inc.;Durable Capital Partners LP;10%;P - Purchase;13.53;567547;9513506;6;7679356;0.07
2022-06-13 13:11:07;2022-06-09;CWAN;Clearwater Analytics Holdings, Inc.;Durable Capital Partners LP;10%;P - Purchase;13.68;162482;9675988;2;2222760;0.0
2022-03-02 10:55:40;2022-03-01;CWBC;Community West Bancshares /;Stovesand Kirk;Dir;P - Purchase;13.69;366;81996;0;5011;18.13
2022-03-18 17:31:35;2022-03-17;CWBC;Community West Bancshares /;Stronks Timothy Joseph;EVP COO;P - Purchase;14.02;1500;2500;150;21030;13.57
2022-05-05 13:34:39;2022-05-03;CWBC;Community West Bancshares /;Bartlein Robert;Dir;P - Purchase;9.56;11000;593538;2;105130;2.9
2022-06-03 16:42:46;2022-06-01;CWBC;Community West Bancshares /;Stovesand Kirk;Dir;P - Purchase;13.69;448;82444;1;6133;4.22
2022-06-14 17:31:51;2022-06-14;CWBC;Community West Bancshares /;Illgen John D;Dir;P - Purchase;3.25;5000;32287;18;16250;6.0
2022-08-05 17:32:41;2022-08-04;CWBC;Community West Bancshares /;Plourd Martin E;Pres, CEO;P - Purchase;13.7;300;105400;0;4110;5.36
2022-08-11 11:55:22;2022-08-09;CWBC;Community West Bancshares /;Chadwick Suzanne Marie;CWB Bank Director;P - Purchase;14.28;30;730;4;428;5.2
2022-09-07 16:50:08;2022-09-01;CWBC;Community West Bancshares /;Stovesand Kirk;Dir;P - Purchase;14.19;435;82879;1;6173;6.03
2022-09-13 12:58:22;2022-09-08;CWBC;Community West Bancshares /;Plourd Martin E;Pres, CEO;P - Purchase;14.15;350;105750;0;4954;6.03
2022-12-05 18:29:18;2022-12-01;CWBC;Community West Bancshares /;Stovesand Kirk;Dir;P - Purchase;14.92;417;83296;1;6222;1.22
2022-06-01 13:02:25;2022-05-31;CWGL;Crimson Wine Group, Ltd;Rollins Colby A.;Dir;P - Purchase;7.57;1000;1000;100;7570;2.51
2022-11-16 15:06:03;2022-11-14;CWGL;Crimson Wine Group, Ltd;Cumming John D.;Dir, 10%;P - Purchase;6.25;171300;3521321;5;1070625;1.93
2022-11-16 15:02:36;2022-11-14;CWGL;Crimson Wine Group, Ltd;Steinberg Joseph S;Dir, 10%;P - Purchase;6.25;171300;3282358;6;1070625;1.93
2022-05-19 16:05:22;2022-05-17;CWH;Camping World Holdings, Inc.;Schickli Kent Dillon;Dir;P - Purchase;28.4;10000;75985;15;283997;0.0
2022-06-13 08:00:35;2022-06-10;CWH;Camping World Holdings, Inc.;Lemonis Marcus;CEO, 10%;P - Purchase;26.36;38350;993718;4;1011094;0.0
2022-06-15 16:15:24;2022-06-13;CWK;Cushman & Wakefield Plc;Mackay Michelle;See Remarks;P - Purchase;14.64;3500;50760;7;51240;8.08
2022-01-31 09:00:43;2022-01-28;CWRK;Currencyworks Inc.;Kakumanu Swapan;CFO;P - Purchase;0.2;80566;245148;49;16500;-1000.0
2022-01-31 09:00:40;2022-01-28;CWRK;Currencyworks Inc.;Geiskopf James P;Dir;P - Purchase;0.2;80566;5195148;2;16500;-1000.0
2022-01-31 09:00:37;2022-01-28;CWRK;Currencyworks Inc.;Chell Cameron;Dir;P - Purchase;0.2;83007;343061;32;17000;-1000.0
2022-01-03 10:26:46;2021-12-30;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.99;3000;10443393;0;14970;0.2
2022-01-03 17:31:17;2021-12-31;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;5.09;3000;10446393;0;15265;0.0
2022-01-04 12:49:35;2022-01-03;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;5.18;3000;10449393;0;15540;2.7
2022-01-05 16:45:08;2022-01-04;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;5.1;3000;10452393;0;15300;0.0
2022-01-06 13:55:50;2022-01-05;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;5.15;3000;10455393;0;15450;0.0
2022-01-07 13:26:58;2022-01-06;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.98;3000;10458393;0;14933;0.0
2022-01-10 14:38:14;2022-01-07;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.86;3000;10461393;0;14573;0.0
2022-01-11 17:27:58;2022-01-10;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.92;3000;10464393;0;14760;4.07
2022-01-12 18:57:44;2022-01-11;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.47;3000;10467393;0;13410;4.07
2022-01-13 16:41:19;2022-01-12;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.55;3000;10470393;0;13646;0.0
2022-01-18 14:35:41;2022-01-14;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.55;3000;10473393;0;13640;0.0
2022-01-19 12:47:13;2022-01-18;CXDO;Crexendo, Inc.;Mihaylo Steven G;CEO, 10%;P - Purchase;4.43;3000;10476393;0;13281;8.62
